pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
109,39,36,7,9,6,26,17,1012,57,9
91,50,28,12,23,6,26,17,1012,57,9
114,55,41,12,23,6,26,17,1012,57,9
129,999,21,7,20,12,21,17,1014,71,7
82,40,100,1,4,0,23,17,1014,61,4
78,34,36,9,17,9,23,17,1014,61,4
80,58,42,5,7,10,23,17,1014,61,4
82,58,100,9,17,10,23,17,1014,61,4
59,46,44,1,5,6,20,15,1015,68,0
85,46,44,1,6,6,20,15,1015,68,0
74,63,32,10,8,8,23,15,1012,61,4
170,74,8,15,27,17,23,15,1012,61,4
117,46,14,10,12,12,23,15,1012,61,4
129,58,19,13,14,12,24,15,1011,57,4
117,43,16,11,22,11,23,15,1012,61,4
152,64,10,18,15,12,23,15,1012,61,4
155,58,10,13,22,12,24,15,1011,57,4
147,64,6,19,16,15,23,15,1012,61,4
152,61,17,12,19,12,23,15,1012,61,4
124,46,8,18,15,13,23,15,1012,61,4
119,60,18,9,16,11,24,15,1011,57,4
152,63,14,13,18,11,23,15,1012,61,4
127,46,12,19,17,12,24,15,1011,57,4
62,29,29,1,4,15,13,-20,0,4,9
167,60,27,0,5,5,13,-20,0,4,9
59,35,28,0,5,2,13,-20,0,4,9
63,72,27,1,3,19,13,-20,0,4,9
56,66,29,0,5,8,13,-20,0,4,9
167,35,28,0,5,2,13,-20,0,4,9
164,102,19,41,12,11,14,-5,1014,27,7
167,108,21,27,20,16,15,-5,1013,25,9
169,116,24,34,50,24,15,-5,1013,25,9
185,122,9,47,20,31,15,-5,1013,25,9
162,113,24,54,53,20,12,-7,1016,26,2
85,74,47,5,10,18,13,-12,0,14,11
109,96,37,5,15,27,13,-12,0,14,11
109,96,81,5,15,30,13,-12,0,14,11
163,127,87,13,65,14,8,-15,1017,9,4
155,91,92,34,79,19,8,-15,1017,9,4
163,127,92,34,79,19,8,-15,1017,9,4
13,16,37,5,3,17,23,-2,1011,19,4
13,25,39,11,6,17,23,-2,1011,19,4
97,62,33,6,5,10,23,-2,1011,19,4
74,62,36,5,2,18,23,-2,1011,19,4
159,86,5,32,12,16,15,14,1004,95,1
137,51,8,25,8,10,15,14,1004,95,1
126,46,5,36,7,17,15,14,1004,95,1
164,68,9,30,15,15,15,14,1004,95,1
155,58,7,35,9,16,15,14,1004,95,1
128,67,8,31,11,18,15,14,1004,95,1
169,73,6,40,14,18,15,14,1004,95,1
149,60,7,20,7,10,15,14,1004,95,1
133,65,4,25,11,10,15,14,1004,95,1
186,90,2,31,20,12,15,14,1004,95,1
140,48,6,28,9,14,15,14,1004,95,1
99,61,8,43,13,18,15,14,1004,95,1
97,52,14,32,5,10,24,22,1009,89,4
107,52,11,27,9,8,24,21,1010,83,4
107,47,6,23,4,7,24,21,1010,83,4
112,41,9,23,4,6,24,21,1010,83,4
99,41,18,19,4,5,24,21,1010,83,4
134,61,11,27,10,8,24,21,1010,83,4
97,50,5,28,4,6,24,21,1010,83,4
59,52,22,14,3,5,20,20,1009,100,5
95,26,7,23,16,10,24,21,1010,83,4
93,50,11,35,16,9,24,22,1009,89,4
82,45,10,26,5,10,24,21,1010,83,4
87,50,10,30,16,10,24,21,1010,83,4
112,46,12,38,15,10,24,22,1009,89,4
142,56,10,34,20,12,24,22,1009,89,4
114,52,4,12,7,9,24,22,1009,89,4
93,47,5,10,14,6,21,21,1011,100,14
72,28,0,9,5,0,22,20,1011,88,4
97,39,10,17,9,13,21,20,1009,94,5
91,43,16,20,13,9,24,21,1010,83,4
109,57,22,20,17,9,24,22,1009,89,4
107,52,28,10,14,5,24,22,1009,89,4
80,36,9,17,12,10,24,21,1010,83,4
68,30,18,4,20,8,21,20,1011,94,13
102,41,0,12,2,0,22,20,1012,88,4
76,25,13,22,14,6,22,19,1011,83,4
72,34,17,16,10,5,21,20,1011,94,13
61,26,20,9,12,5,21,20,1011,94,13
93,45,11,22,4,7,22,19,1011,83,4
114,50,10,26,13,7,24,22,1009,89,4
97,35,9,32,6,8,24,22,1009,89,4
87,40,12,25,8,6,24,21,1010,83,4
97,51,13,29,13,5,24,22,1009,89,4
104,41,10,34,9,7,24,22,1009,89,4
63,20,12,4,3,6,22,20,1010,88,7
65,29,21,12,1,7,21,20,1009,94,5
102,53,14,22,5,13,21,20,1009,94,5
72,32,21,20,6,13,22,20,1010,88,7
50,20,26,28,9,6,21,20,1011,94,13
99,39,8,39,7,14,22,19,1011,83,4
99,39,8,39,7,14,22,19,1011,83,4
99,39,8,39,7,14,22,19,1011,83,4
61,40,24,35,11,8,22,19,1011,83,4
55,21,12,39,6,10,22,19,1011,83,4
76,50,16,44,3,7,22,19,1011,83,4
46,43,9,36,6,6,22,19,1011,83,4
53,42,6,17,2,9,22,19,1011,83,4
53,42,6,17,2,9,22,19,1011,83,4
59,52,10,37,4,6,22,19,1011,83,4
72,59,13,39,3,9,22,19,1011,83,4
91,51,9,20,5,11,22,19,1011,83,4
99,59,26,44,11,14,22,19,1011,83,4
147,51,16,10,11,14,26,19,1009,57,11
70,49,15,11,4,9,28,19,1008,58,9
61,30,10,5,1,10,27,22,1008,66,7
102,36,5,2,20,13,24,22,1009,89,4
97,60,5,2,11,17,24,22,1009,89,4
70,27,14,5,4,8,25,21,1011,71,7
209,111,21,30,22,16,21,13,1009,60,2
185,115,27,30,27,16,21,13,1009,60,0
207,156,15,46,26,27,21,13,1009,60,0
257,187,9,63,17,31,21,13,1009,60,2
216,151,12,53,19,24,21,13,1009,60,0
213,145,24,63,28,16,21,13,1009,60,0
188,101,26,27,19,15,20,14,1008,68,2
190,148,42,15,14,9,21,13,1009,60,0
159,85,32,14,4,8,24,13,1010,41,7
170,84,26,13,10,10,24,13,1010,41,7
155,78,30,22,33,4,24,13,1010,41,7
168,85,32,22,33,10,24,13,1010,41,7
183,105,25,24,16,7,24,13,1010,41,7
192,130,30,24,21,12,24,13,1010,41,7
178,111,6,19,19,11,14,11,1013,75,2
377,133,25,24,15,10,24,13,1010,41,7
377,130,30,24,21,12,24,13,1010,41,7
80,40,33,5,2,16,22,6,0,25,7
74,37,32,3,5,13,22,6,0,25,7
82,52,16,15,5,17,22,6,0,25,7
68,49,35,5,2,11,22,6,0,25,7
102,56,8,12,5,9,22,6,0,25,7
102,56,30,14,13,18,22,6,0,25,7
158,66,16,12,41,8,25,13,1009,38,7
151,61,23,7,33,12,25,13,1009,38,7
157,63,25,7,12,7,25,13,1009,38,7
151,70,30,9,37,9,25,13,1009,38,7
156,87,20,13,23,6,25,13,1009,38,7
152,62,33,7,19,8,25,13,1009,38,7
157,79,40,12,30,12,25,13,1009,38,7
137,64,9,4,12,8,24,12,0,45,8
170,85,3,4,5,13,27,12,0,40,7
155,57,11,7,10,9,23,12,0,49,7
151,55,17,7,5,7,23,12,0,49,7
159,93,14,8,12,12,24,12,0,45,8
127,52,44,3,38,9,25,12,0,42,8
139,54,30,17,15,15,25,12,0,42,8
147,55,28,12,15,7,25,12,0,42,8
104,43,29,8,19,9,24,12,0,47,7
147,55,44,17,38,15,25,12,0,42,8
195,104,10,17,7,9,23,16,1008,54,4
187,90,18,15,2,9,21,16,1011,62,2
181,119,16,9,16,11,21,16,1011,62,2
194,128,11,11,31,13,23,16,1008,54,4
182,101,19,11,7,11,21,16,1011,62,2
195,128,30,17,31,13,23,16,1008,54,4
91,40,10,9,11,11,14,0,1010,38,13
85,58,10,7,7,11,15,2,1010,42,13
65,31,16,7,2,9,14,0,1010,38,13
59,51,16,16,23,6,14,0,1010,38,13
183,134,33,16,20,10,20,9,0,52,6
50,20,4,6,6,12,15,2,1010,42,13
76,31,6,8,12,12,14,6,1010,59,9
70,36,16,11,13,9,14,0,1010,38,13
91,37,21,8,12,10,14,0,1010,38,13
78,34,8,24,13,13,15,2,1010,42,13
72,41,13,17,14,9,14,0,1010,38,13
53,26,28,8,4,6,14,0,1010,38,13
72,36,13,27,16,12,14,0,1010,38,13
185,101,12,35,49,21,15,2,1010,42,13
104,54,26,13,21,20,15,2,1010,42,13
185,72,31,23,34,21,15,2,1010,42,13
57,34,36,12,8,21,17,-2,1012,15,9
161,81,29,16,5,7,14,7,1009,63,13
168,87,11,17,2,8,14,7,1009,63,13
167,82,20,12,11,8,14,7,1009,63,13
169,87,20,19,7,13,14,7,1009,63,13
162,81,33,21,19,6,14,7,1009,63,13
160,72,31,23,8,8,14,7,1009,63,13
159,71,27,21,1,6,14,7,1009,63,13
169,82,22,11,12,10,14,7,1009,63,13
172,76,22,5,15,7,14,7,1010,63,11
166,94,23,18,10,9,14,7,1009,63,13
169,87,21,19,7,13,14,7,1010,63,11
42,15,40,10,8,10,13,10,1008,77,4
46,15,21,6,4,6,12,10,1009,82,7
63,22,38,9,7,8,13,10,1008,77,4
68,26,36,31,57,9,13,10,1008,77,4
63,21,42,23,25,10,12,10,1009,82,7
57,36,34,6,6,24,16,-9,0,15,13
61,33,25,9,15,18,14,-8,0,19,11
53,16,24,5,3,32,14,-8,0,19,11
72,40,25,8,17,32,16,-9,0,15,13
82,45,28,16,10,6,13,8,1011,64,20
80,50,16,11,7,7,13,8,1011,64,20
102,40,16,11,8,9,13,8,1011,64,20
102,50,23,12,10,9,13,8,1011,64,20
82,39,74,8,12,18,18,-6,1011,10,7
61,40,28,10,19,5,17,-2,1012,15,9
46,40,23,9,8,6,17,-2,1012,15,9
38,21,40,7,7,14,18,-6,1011,10,7
191,137,22,27,65,5,18,10,1012,49,9
354,327,0,33,44,0,18,10,1013,49,7
255,198,0,29,33,0,18,10,1013,49,7
197,183,27,24,56,5,18,10,1012,49,9
187,134,32,14,44,4,18,10,1012,49,9
185,141,0,42,18,0,18,10,1013,49,7
256,155,0,23,17,0,18,10,1013,49,7
188,131,23,20,17,4,18,10,1012,49,9
290,266,0,31,32,0,18,10,1013,49,7
227,185,0,23,15,0,18,10,1013,49,7
291,219,0,27,74,0,18,10,1013,49,7
191,156,20,17,60,6,18,10,1012,49,9
197,149,17,24,63,5,18,10,1012,49,9
134,87,0,19,12,0,19,9,1009,52,16
158,71,0,33,9,0,19,9,1009,52,16
158,93,0,22,37,0,19,9,1009,52,16
166,109,0,33,19,0,19,9,1009,52,16
169,91,0,14,14,0,19,9,1009,52,16
95,45,0,12,18,0,19,9,1009,52,16
93,57,0,12,7,0,19,9,1009,52,16
163,103,0,18,10,0,19,9,1009,52,16
127,77,0,18,21,0,19,9,1009,52,16
160,74,0,14,15,0,19,9,1009,52,16
156,10,0,11,23,0,19,9,1009,52,16
134,87,39,19,12,3,19,9,1009,52,16
259,157,0,48,64,0,17,7,0,51,12
132,60,40,15,15,4,14,4,0,51,9
232,149,0,48,65,0,17,7,0,51,12
177,114,0,26,32,0,17,7,0,51,12
181,90,0,19,23,0,17,7,0,51,12
203,112,0,26,53,0,17,7,0,51,12
194,103,0,29,40,0,17,7,0,51,12
174,94,0,19,25,0,17,7,0,51,12
154,66,40,17,33,4,17,7,0,51,12
149,134,82,4,18,4,24,7,1010,23,7
291,232,0,32,61,0,20,14,1010,59,2
165,159,51,7,29,3,24,7,1010,23,7
178,154,39,12,32,4,24,10,1010,32,4
181,156,36,15,20,5,24,10,1010,32,4
168,154,91,2,17,5,24,7,1010,23,7
275,273,0,42,55,0,20,14,1010,59,2
303,212,0,21,60,0,20,14,1010,59,2
149,134,82,4,18,4,20,14,1010,59,2
78,50,39,6,13,2,13,4,0,54,9
174,109,0,12,19,0,13,6,0,65,14
184,108,0,15,26,0,13,6,0,65,14
99,69,46,10,9,2,12,4,0,55,7
95,57,37,10,10,2,12,5,0,59,12
155,69,0,17,17,0,13,6,0,65,14
172,101,0,10,14,0,13,6,0,65,14
97,45,42,6,12,2,12,4,0,55,7
168,72,31,24,15,2,9,6,0,83,13
147,61,0,18,5,0,9,7,0,86,13
165,70,0,15,5,0,9,7,0,86,13
129,64,0,14,7,0,9,7,0,86,13
139,60,0,22,5,0,9,7,0,86,13
122,73,0,13,4,0,9,7,0,86,13
117,57,0,17,1,0,9,7,0,86,13
89,49,0,10,1,0,9,7,0,86,13
163,53,0,9,6,0,9,7,0,86,13
168,72,31,24,15,2,10,7,0,86,13
180,114,0,10,23,0,12,8,1013,68,9
173,89,0,11,20,0,12,8,1013,68,9
169,98,0,8,17,0,12,8,1013,68,9
129,73,43,7,11,2,12,8,1013,65,7
168,98,0,14,18,0,12,8,1013,68,9
163,86,0,12,11,0,12,8,1013,68,9
173,97,0,20,16,0,12,8,1013,68,9
164,91,0,5,13,0,12,8,1013,68,9
119,59,46,4,11,2,12,8,1013,65,7
213,435,0,17,35,0,22,12,1011,40,9
226,170,0,9,30,0,22,12,1011,40,9
195,142,46,16,26,4,24,12,1010,36,9
203,192,0,25,39,0,22,12,1011,40,9
200,193,0,9,15,0,22,12,1011,40,9
226,151,0,19,53,0,22,12,1011,40,9
190,132,50,15,29,4,22,12,1011,40,9
182,115,21,15,23,5,8,0,0,44,11
160,106,0,10,12,0,8,0,0,44,11
159,97,37,8,17,5,12,3,0,40,4
254,171,0,27,28,0,11,3,0,44,4
293,174,0,28,37,0,11,3,0,44,4
268,164,0,42,22,0,11,3,0,44,4
271,177,0,32,32,0,11,3,0,44,4
182,115,21,15,23,5,8,0,0,44,11
13,24,0,1,5,0,9,7,0,86,13
72,33,0,4,8,0,9,7,0,86,13
99,43,0,5,7,0,9,7,0,86,13
89,58,0,10,3,0,9,7,0,86,13
97,38,0,3,4,0,9,7,0,86,13
147,57,38,11,7,2,9,6,0,83,13
147,57,38,11,7,2,9,7,0,86,13
164,104,48,5,12,3,17,9,1010,48,11
162,105,47,11,11,3,17,9,1010,48,11
171,95,0,30,25,0,17,14,1010,79,9
168,116,0,24,34,0,17,14,1010,79,9
229,141,0,15,39,0,17,14,1010,79,9
168,162,0,27,41,0,17,14,1010,79,9
179,117,0,22,7,0,17,14,1010,79,9
164,104,48,5,12,3,14,14,1010,100,4
158,118,36,23,50,3,16,7,1012,43,7
228,180,0,26,58,0,18,9,1011,43,7
245,144,0,40,51,0,18,9,1011,43,7
302,161,0,39,55,0,18,9,1011,43,7
212,159,0,41,71,0,18,9,1011,43,7
153,64,20,56,7,13,20,15,1009,73,9
259,111,0,34,54,0,18,9,1011,43,7
162,134,33,24,52,3,20,9,1010,40,9
172,126,36,12,21,7,21,6,0,38,11
189,154,0,37,35,0,20,10,0,49,11
256,181,0,32,32,0,20,10,0,49,11
218,150,0,31,50,0,20,10,0,49,11
178,124,32,19,19,5,19,6,0,45,10
201,179,0,40,43,0,20,10,0,49,11
174,112,23,14,16,6,19,6,0,45,10
232,147,0,38,42,0,20,10,0,49,11
170,120,39,13,19,7,19,6,0,45,10
184,99,48,14,25,4,17,11,1013,57,4
215,151,0,20,8,0,14,11,1015,79,4
204,93,23,9,22,1,17,11,1013,57,4
183,104,0,31,2,0,14,11,1015,79,4
233,124,0,21,3,0,14,11,1015,79,4
184,99,48,14,25,4,12,12,1013,97,7
195,120,17,12,17,8,18,12,1012,58,7
305,190,0,17,5,0,16,13,1014,74,11
289,205,0,25,10,0,16,13,1014,74,11
305,190,0,18,6,0,16,13,1014,74,11
282,218,0,31,13,0,16,13,1014,74,11
309,258,0,28,19,0,16,13,1014,74,11
195,120,17,12,17,8,18,12,1012,58,7
102,107,33,6,4,3,17,7,1014,43,4
198,29,27,15,58,2,17,7,1014,43,4
112,105,42,7,9,3,17,7,1014,43,4
191,108,0,17,11,0,16,10,1014,59,11
186,106,0,11,15,0,16,10,1014,59,11
202,107,0,11,16,0,16,10,1014,59,11
102,48,34,7,4,3,11,10,1013,93,7
177,143,37,10,8,3,25,6,0,30,10
223,142,0,15,15,0,25,7,0,30,11
182,142,111,21,48,6,22,6,0,34,9
227,172,0,21,14,0,25,7,0,30,11
203,169,207,12,26,5,22,6,0,34,9
177,143,37,10,8,3,25,6,0,30,10
149,110,47,6,15,12,17,9,1012,59,4
158,108,39,1,22,5,17,9,1012,59,4
124,102,40,25,37,7,17,9,1012,59,4
152,104,41,17,25,8,21,7,1011,40,4
142,108,48,16,11,6,21,7,1011,40,4
109,91,17,12,15,8,21,7,1011,40,4
175,125,23,13,27,7,21,7,1011,40,4
132,110,45,25,19,6,17,9,1012,59,4
87,24,37,17,21,10,20,0,1011,26,7
97,56,44,14,11,12,20,0,1011,26,7
85,62,46,19,29,13,17,8,1012,55,11
99,60,42,11,29,19,20,0,1011,26,7
76,27,25,17,15,25,15,-1,1014,21,13
155,68,39,14,13,3,18,-2,1012,16,9
117,65,52,7,6,0,18,-3,1012,13,11
151,63,46,11,4,4,18,-3,1012,13,11
114,66,41,22,17,1,18,-2,1012,16,9
114,66,41,22,17,1,18,-2,1012,16,9
178,111,52,34,12,4,21,6,1012,27,2
190,114,38,12,9,9,21,6,1012,27,2
187,117,15,18,11,2,21,6,1012,27,2
185,116,35,17,20,8,21,6,1013,27,7
179,122,13,15,12,4,21,6,1012,27,2
152,115,36,4,21,8,21,6,1013,27,7
132,116,39,6,10,3,21,6,1012,27,2
124,104,68,15,17,2,21,6,1012,27,2
134,112,45,9,6,5,21,6,1012,27,2
151,109,49,9,7,3,21,6,1012,27,2
161,111,18,26,15,6,21,5,1012,25,4
155,122,22,13,19,3,21,5,1012,25,4
147,110,44,7,5,16,21,5,1012,25,4
114,115,10,12,9,4,21,5,1012,25,4
132,103,25,4,10,16,21,5,1012,25,4
147,113,32,6,15,14,21,5,1012,25,4
153,114,44,26,17,7,10,10,1014,96,4
25,17,19,7,4,2,17,-6,1013,10,9
17,20,35,6,14,3,15,-5,1015,14,11
5,34,43,9,29,0,17,-6,1013,10,9
42,43,50,6,4,1,18,-1,1012,17,7
34,25,45,12,5,2,18,-1,1012,17,7
25,37,33,10,32,1,18,-1,1012,17,7
68,42,31,6,3,1,18,-1,1012,17,7
93,49,45,4,12,1,18,-1,1012,17,7
50,37,31,7,3,1,18,-1,1012,17,7
182,88,14,12,33,20,18,6,1013,45,4
185,97,28,10,44,10,20,0,1011,26,7
169,99,35,16,26,9,20,0,1011,26,7
190,107,40,15,34,9,17,8,1012,55,11
142,81,14,5,15,19,18,6,1013,45,4
87,78,37,12,7,3,20,0,1011,26,7
93,71,30,7,5,7,20,0,1011,26,7
104,64,44,8,5,3,17,8,1012,55,11
87,78,37,12,7,3,17,6,1014,48,7
197,122,45,13,15,5,19,3,0,34,7
112,64,36,3,4,4,19,3,0,34,7
169,120,38,6,13,7,20,3,0,31,8
197,122,45,13,15,5,19,3,0,34,7
163,0,26,14,6,10,17,8,1012,55,11
147,0,3,9,6,21,20,0,1011,26,7
63,0,41,9,6,21,17,8,1012,55,11
122,0,41,12,8,25,17,8,1012,55,11
159,0,30,12,13,16,20,0,1011,26,7
164,0,34,13,8,19,20,0,1011,26,7
78,53,35,12,8,42,17,8,1012,55,11
124,0,34,12,7,22,20,0,1011,26,7
154,206,39,28,12,26,17,8,1012,55,11
167,0,31,13,8,13,20,0,1011,26,7
172,104,19,29,9,22,17,8,1012,55,11
227,94,32,31,22,27,20,0,1011,26,7
151,0,36,17,6,16,17,8,1012,55,11
188,97,25,34,17,17,17,8,1012,55,11
149,75,36,35,18,24,17,8,1012,55,11
151,52,29,11,9,17,20,0,1011,26,7
107,60,42,11,12,12,17,8,1012,55,11
153,65,31,13,9,22,20,2,1012,30,9
117,60,44,12,6,10,20,0,1011,26,7
182,76,38,22,19,23,17,8,1012,55,11
119,55,17,11,11,16,17,8,1012,55,11
162,78,32,11,7,15,17,8,1012,55,11
139,0,42,13,5,31,17,8,1012,55,11
142,125,36,31,11,15,17,8,1012,55,11
175,98,36,39,34,25,17,8,1012,55,11
153,58,35,9,6,15,17,8,1012,55,11
163,167,37,22,11,15,17,8,1012,55,11
93,37,15,9,2,9,19,16,1010,83,11
129,57,14,34,8,13,20,15,1008,73,7
114,32,6,36,4,13,20,15,1008,73,7
89,81,17,35,10,11,19,16,1010,83,11
78,36,17,14,2,9,19,16,1010,83,11
85,18,16,21,3,9,20,15,1008,73,7
109,52,21,43,3,18,20,15,1008,73,7
30,20,26,6,4,9,19,16,1007,83,2
175,74,14,38,12,15,19,16,1010,83,11
68,42,18,33,9,9,19,16,1010,83,11
57,48,10,20,8,10,19,16,1010,83,11
129,58,34,23,6,9,19,16,1010,83,11
102,59,20,22,2,10,19,16,1010,83,11
137,53,8,38,3,10,19,16,1010,83,11
134,61,23,51,9,19,19,17,0,85,8
158,74,18,86,14,11,20,18,0,82,7
164,91,17,84,15,18,19,17,0,85,8
158,74,23,51,10,19,20,18,0,82,7
163,85,13,35,14,13,16,15,1007,94,13
186,74,9,45,20,14,16,14,1008,88,11
185,76,9,42,20,14,16,14,1008,88,11
163,85,13,35,14,13,16,15,1007,94,13
171,67,13,24,10,22,16,14,1008,88,11
164,70,12,26,14,23,16,14,1008,88,11
177,86,14,37,15,17,16,15,1007,94,13
184,83,11,37,14,22,16,15,1007,94,13
168,85,24,58,15,13,19,16,1010,83,11
158,71,20,52,9,14,19,16,1010,83,11
169,114,25,58,16,13,19,16,1010,83,11
197,112,19,57,18,16,19,16,1010,83,11
99,56,29,44,10,18,19,16,1010,83,11
70,27,25,22,3,18,20,15,1009,73,9
104,34,33,23,4,14,19,16,1010,83,11
164,62,16,47,23,14,19,16,1010,83,11
57,22,31,17,10,9,16,15,0,95,2
85,23,29,16,12,9,16,15,0,95,2
63,25,24,20,15,9,16,15,0,95,2
65,26,31,19,2,10,16,15,0,95,2
80,23,25,13,6,10,16,15,0,95,2
85,23,29,16,12,9,16,15,0,95,2
74,28,29,2,8,9,20,17,1008,76,7
68,33,31,8,16,9,20,17,1008,76,7
76,29,29,9,16,9,20,17,1008,76,7
61,20,21,13,2,9,22,18,1005,72,2
46,10,27,14,3,9,22,18,1005,72,2
97,42,24,20,3,9,22,18,1005,72,2
59,22,36,11,4,10,20,18,0,87,7
80,34,32,12,4,10,20,18,0,87,7
82,30,35,24,3,13,20,18,0,87,7
68,31,37,12,7,9,22,20,1007,85,4
59,30,33,15,10,10,22,20,1007,85,4
95,24,33,11,4,10,22,20,1007,85,4
59,30,33,15,10,10,22,20,1007,85,4
72,30,26,30,7,10,16,15,0,95,11
59,21,26,17,3,10,17,16,0,94,13
76,51,25,28,5,18,17,16,0,94,13
82,38,23,39,14,18,16,15,0,95,11
80,43,17,41,5,18,17,16,0,94,13
93,46,21,31,10,9,16,15,0,95,11
72,28,31,25,3,18,17,16,0,94,13
72,40,26,31,6,18,16,15,0,95,11
253,151,16,28,20,12,18,15,1012,83,7
232,151,6,44,25,19,18,16,1011,88,7
218,130,9,30,23,13,18,15,1012,83,7
226,133,12,1,2,11,18,15,1012,83,7
238,157,17,20,15,14,18,15,1012,83,7
246,154,13,23,19,8,18,15,1012,83,7
196,65,4,32,11,15,16,14,1008,88,11
180,61,4,33,16,11,16,14,1008,88,11
189,99,5,36,18,18,16,14,1008,88,11
181,66,4,31,11,18,16,14,1008,88,11
179,100,6,33,26,16,16,14,1008,88,11
201,99,7,36,22,19,16,14,1010,88,9
161,57,18,8,4,8,13,12,0,96,10
162,56,13,11,11,11,14,13,0,95,11
161,69,17,10,4,0,14,13,0,96,10
178,84,18,17,7,10,13,12,0,96,10
184,119,8,32,16,9,12,11,1009,90,4
13,6,37,28,20,10,19,12,1010,53,4
177,96,33,16,13,4,19,12,1010,53,4
178,130,33,13,14,6,19,12,1010,53,4
184,119,8,32,16,9,12,11,1009,90,4
168,133,27,19,33,17,24,7,1010,23,7
165,122,66,12,25,16,24,7,1010,23,7
172,142,48,13,22,12,24,7,1010,23,7
178,168,49,23,39,13,24,7,1010,23,7
172,157,13,16,18,17,24,7,1010,23,7
168,143,98,16,17,10,24,7,1010,23,7
178,168,98,23,39,17,24,7,1010,23,7
163,74,13,12,9,5,13,12,0,93,6
170,79,17,10,7,12,13,12,0,93,6
188,106,2,17,15,10,14,13,0,89,7
163,74,15,13,27,5,13,12,0,93,6
195,111,12,37,4,18,15,15,0,96,10
188,91,9,29,13,17,14,14,0,97,9
201,109,12,30,11,22,14,14,0,97,9
201,113,12,37,19,23,15,15,0,96,10
179,102,7,11,14,22,14,14,0,97,9
211,120,10,20,14,15,14,14,0,97,9
170,85,5,12,13,19,15,15,0,96,10
189,104,16,15,11,17,14,14,0,97,9
168,85,6,11,14,22,15,15,0,96,10
202,96,11,7,10,12,13,12,0,93,6
191,97,9,22,5,20,13,12,0,93,6
193,109,15,14,6,12,13,12,0,93,6
203,114,16,17,4,12,13,12,0,93,6
202,96,11,7,10,12,13,12,0,93,6
164,77,15,9,4,11,13,12,0,93,6
161,82,18,8,14,11,13,12,0,93,6
182,100,20,14,17,17,13,12,0,93,6
169,90,14,13,2,7,14,11,1010,84,7
160,78,22,5,6,7,14,11,1010,84,7
159,75,32,14,6,8,14,11,1010,84,7
157,79,28,16,9,6,14,11,1010,84,7
170,90,23,13,8,7,14,11,1010,84,7
184,134,39,37,15,19,15,8,0,63,5
194,123,23,29,10,15,15,8,0,63,5
195,124,40,31,17,14,15,8,0,63,5
185,136,40,14,15,10,15,8,0,63,5
59,22,36,11,4,10,20,18,0,87,7
165,121,98,10,10,6,25,14,1010,50,4
165,121,126,68,3,4,25,13,1010,47,4
165,125,104,29,7,8,25,13,1010,47,4
162,129,70,39,10,7,25,13,1010,47,4
175,136,117,70,22,10,25,13,1010,47,4
159,118,78,18,12,11,25,14,1010,50,4
161,116,109,12,15,7,25,14,1010,50,4
169,127,92,15,12,7,25,13,1010,47,4
157,127,60,8,9,9,25,13,1010,47,4
160,130,49,41,16,6,25,14,1010,50,4
162,154,50,27,53,14,26,8,1009,21,9
162,154,50,27,53,14,26,8,1009,21,9
161,130,84,37,62,11,26,8,1010,19,2
161,130,84,37,62,11,26,8,1010,19,2
160,92,49,15,18,6,18,14,1014,83,2
163,91,48,18,16,14,14,8,945,67,1
160,101,49,38,24,6,18,14,1021,76,3
161,77,84,18,24,11,18,8,1006,66,1
160,85,49,12,24,6,25,14,1010,47,2
162,113,55,13,28,6,18,13,1021,76,3
162,99,55,23,4,6,15,13,987,77,1
142,55,54,19,8,5,16,12,912,70,4
161,111,84,17,13,11,20,8,1020,81,1
161,91,84,7,6,11,19,8,1021,73,2
163,25,48,5,2,14,12,8,879,55,1
95,73,24,27,35,7,15,-13,1014,5,7
99,97,23,17,20,10,15,-13,1014,5,7
89,80,19,24,32,8,15,-13,1014,5,7
76,82,43,12,17,6,15,-13,1014,5,7
132,97,43,29,82,10,15,-13,1014,5,7
46,47,43,9,11,3,15,-13,1014,5,7
50,54,44,7,16,6,15,-13,1014,5,7
53,54,44,14,16,6,15,-13,1014,5,7
46,28,37,18,4,2,15,0,1014,23,4
63,50,29,21,32,4,15,0,1014,23,4
55,44,13,8,11,1,15,0,1014,23,4
99,68,34,5,11,10,14,1,1015,29,2
63,50,37,21,32,4,14,1,1015,29,2
78,66,11,42,3,18,19,18,1009,94,4
55,47,27,5,2,5,25,21,1007,78,7
68,54,16,13,7,5,25,21,1007,78,7
74,69,16,18,4,6,25,21,1007,78,7
74,69,40,24,9,6,25,21,1007,78,7
68,29,24,5,2,2,24,21,1009,83,11
107,53,44,34,8,2,24,21,1009,83,11
97,57,42,23,5,0,24,21,1009,83,11
99,61,43,55,13,5,28,22,1008,70,4
122,64,43,64,11,5,25,21,1007,78,7
55,71,22,17,9,11,16,-6,1014,11,11
74,51,7,17,8,19,16,-6,1014,11,11
74,79,41,21,23,22,16,-6,1014,11,11
147,72,38,10,25,4,15,-4,1013,27,0
102,85,36,14,26,16,18,-5,1013,21,2
74,67,39,24,34,10,24,-12,1010,4,7
78,91,28,20,18,16,24,-12,1010,4,7
68,52,43,12,26,21,24,-12,1010,4,7
59,53,36,18,19,17,24,-12,1010,4,7
76,91,47,24,34,22,24,-12,1010,4,7
147,87,37,25,21,40,11,-8,0,23,3
